date,season,home_team,away_team,home_pts,away_pts,home_win,margin,total_pts,point_diff_home
2024-01-11,2024,Los Angeles Lakers,Phoenix Suns,109,127,0,18,236,-18
2024-01-11,2024,Milwaukee Bucks,Boston Celtics,135,102,1,33,237,33
2024-01-11,2024,Oklahoma City Thunder,Portland Trail Blazers,139,77,1,62,216,62
2024-01-12,2024,Atlanta Hawks,Indiana Pacers,108,126,0,18,234,-18
2024-01-12,2024,Chicago Bulls,Golden State Warriors,131,140,0,9,271,-9
2024-01-12,2024,Denver Nuggets,New Orleans Pelicans,125,113,1,12,238,12
2024-01-12,2024,Detroit Pistons,Houston Rockets,110,112,0,2,222,-2
2024-01-12,2024,Memphis Grizzlies,Los Angeles Clippers,119,128,0,9,247,-9
2024-01-12,2024,Miami Heat,Orlando Magic,99,96,1,3,195,3
2024-01-12,2024,Minnesota Timberwolves,Portland Trail Blazers,116,93,1,23,209,23
2024-01-12,2024,Philadelphia 76ers,Sacramento Kings,112,93,1,19,205,19
2024-01-12,2024,San Antonio Spurs,Charlotte Hornets,135,99,1,36,234,36
2024-01-12,2024,Utah Jazz,Toronto Raptors,145,113,1,32,258,32
2024-01-13,2024,Atlanta Hawks,Washington Wizards,99,127,0,28,226,-28
2024-01-13,2024,Boston Celtics,Houston Rockets,145,113,1,32,258,32
2024-01-13,2024,Dallas Mavericks,New Orleans Pelicans,108,118,0,10,226,-10
2024-01-13,2024,Memphis Grizzlies,New York Knicks,94,106,0,12,200,-12
2024-01-13,2024,Milwaukee Bucks,Golden State Warriors,129,118,1,11,247,11
2024-01-13,2024,Oklahoma City Thunder,Orlando Magic,112,100,1,12,212,12
2024-01-13,2024,San Antonio Spurs,Chicago Bulls,116,122,0,6,238,-6
2024-01-13,2024,Utah Jazz,Los Angeles Lakers,132,125,1,7,257,7
2024-01-14,2024,Denver Nuggets,Indiana Pacers,117,109,1,8,226,8
2024-01-14,2024,Miami Heat,Charlotte Hornets,104,87,1,17,191,17
2024-01-14,2024,Milwaukee Bucks,Sacramento Kings,143,142,1,1,285,1
2024-01-14,2024,Minnesota Timberwolves,Los Angeles Clippers,109,105,1,4,214,4
2024-01-14,2024,Portland Trail Blazers,Phoenix Suns,116,127,0,11,243,-11
2024-01-15,2024,Atlanta Hawks,San Antonio Spurs,109,99,1,10,208,10
2024-01-15,2024,Brooklyn Nets,Miami Heat,95,96,0,1,191,-1
2024-01-15,2024,Cleveland Cavaliers,Chicago Bulls,109,91,1,18,200,18
2024-01-15,2024,Dallas Mavericks,New Orleans Pelicans,125,120,1,5,245,5
2024-01-15,2024,Los Angeles Lakers,Oklahoma City Thunder,112,105,1,7,217,7
2024-01-15,2024,Memphis Grizzlies,Golden State Warriors,116,107,1,9,223,9
2024-01-15,2024,New York Knicks,Orlando Magic,94,98,0,4,192,-4
2024-01-15,2024,Philadelphia 76ers,Houston Rockets,124,115,1,9,239,9
2024-01-15,2024,Toronto Raptors,Boston Celtics,96,105,0,9,201,-9
2024-01-15,2024,Utah Jazz,Indiana Pacers,132,105,1,27,237,27
2024-01-15,2024,Washington Wizards,Detroit Pistons,117,129,0,12,246,-12
2024-01-16,2024,Los Angeles Clippers,Oklahoma City Thunder,128,117,1,11,245,11
2024-01-16,2024,Philadelphia 76ers,Denver Nuggets,126,121,1,5,247,5
2024-01-16,2024,Phoenix Suns,Sacramento Kings,119,117,1,2,236,2
2024-01-17,2024,Atlanta Hawks,Orlando Magic,106,104,1,2,210,2
2024-01-17,2024,Boston Celtics,San Antonio Spurs,117,98,1,19,215,19
2024-01-17,2024,Cleveland Cavaliers,Milwaukee Bucks,135,95,1,40,230,40
2024-01-17,2024,Detroit Pistons,Minnesota Timberwolves,117,124,0,7,241,-7
2024-01-17,2024,Los Angeles Lakers,Dallas Mavericks,127,110,1,17,237,17
2024-01-17,2024,New Orleans Pelicans,Charlotte Hornets,132,112,1,20,244,20
2024-01-17,2024,New York Knicks,Houston Rockets,109,94,1,15,203,15
2024-01-17,2024,Portland Trail Blazers,Brooklyn Nets,105,103,1,2,208,2
2024-01-17,2024,Toronto Raptors,Miami Heat,121,97,1,24,218,24
2024-01-18,2024,Minnesota Timberwolves,Memphis Grizzlies,118,103,1,15,221,15
2024-01-18,2024,New York Knicks,Washington Wizards,113,109,1,4,222,4
2024-01-18,2024,Sacramento Kings,Indiana Pacers,121,126,0,5,247,-5
2024-01-18,2024,Toronto Raptors,Chicago Bulls,110,116,0,6,226,-6
2024-01-18,2024,Utah Jazz,Oklahoma City Thunder,129,134,0,5,263,-5
2024-01-19,2024,Boston Celtics,Denver Nuggets,100,102,0,2,202,-2
2024-01-19,2024,Charlotte Hornets,San Antonio Spurs,124,120,1,4,244,4
2024-01-19,2024,Los Angeles Lakers,Brooklyn Nets,112,130,0,18,242,-18
2024-01-19,2024,Miami Heat,Atlanta Hawks,108,109,0,1,217,-1
2024-01-19,2024,New Orleans Pelicans,Phoenix Suns,109,123,0,14,232,-14
2024-01-19,2024,Orlando Magic,Philadelphia 76ers,109,124,0,15,233,-15
2024-01-19,2024,Portland Trail Blazers,Indiana Pacers,118,115,1,3,233,3
2024-01-20,2024,Atlanta Hawks,Cleveland Cavaliers,95,116,0,21,211,-21
2024-01-20,2024,Charlotte Hornets,Philadelphia 76ers,89,97,0,8,186,-8
2024-01-20,2024,Chicago Bulls,Memphis Grizzlies,125,96,1,29,221,29
2024-01-20,2024,Detroit Pistons,Milwaukee Bucks,135,141,0,6,276,-6
2024-01-20,2024,Houston Rockets,Utah Jazz,127,126,1,1,253,1
2024-01-20,2024,Minnesota Timberwolves,Oklahoma City Thunder,97,102,0,5,199,-5
2024-01-20,2024,New York Knicks,Toronto Raptors,126,100,1,26,226,26
2024-01-20,2024,Washington Wizards,San Antonio Spurs,127,131,0,4,258,-4
2024-01-21,2024,Houston Rockets,Boston Celtics,107,116,0,9,223,-9
2024-01-21,2024,Los Angeles Clippers,Brooklyn Nets,125,114,1,11,239,11
2024-01-21,2024,Los Angeles Lakers,Portland Trail Blazers,134,110,1,24,244,24
2024-01-21,2024,Orlando Magic,Miami Heat,105,87,1,18,192,18
2024-01-21,2024,Phoenix Suns,Indiana Pacers,117,110,1,7,227,7
2024-01-21,2024,Washington Wizards,Denver Nuggets,104,113,0,9,217,-9
2024-01-22,2024,Dallas Mavericks,Boston Celtics,110,119,0,9,229,-9
2024-01-22,2024,Detroit Pistons,Milwaukee Bucks,113,122,0,9,235,-9
2024-01-22,2024,Minnesota Timberwolves,Charlotte Hornets,125,128,0,3,253,-3
2024-01-22,2024,Orlando Magic,Cleveland Cavaliers,99,126,0,27,225,-27
2024-01-22,2024,Philadelphia 76ers,San Antonio Spurs,133,123,1,10,256,10
2024-01-22,2024,Phoenix Suns,Chicago Bulls,115,113,1,2,228,2
2024-01-22,2024,Sacramento Kings,Atlanta Hawks,122,107,1,15,229,15
2024-01-22,2024,Toronto Raptors,Memphis Grizzlies,100,108,0,8,208,-8
2024-01-23,2024,Brooklyn Nets,New York Knicks,103,108,0,5,211,-5
2024-01-23,2024,Indiana Pacers,Denver Nuggets,109,114,0,5,223,-5
2024-01-23,2024,Los Angeles Clippers,Los Angeles Lakers,127,116,1,11,243,11
2024-01-23,2024,New Orleans Pelicans,Utah Jazz,153,124,1,29,277,29
2024-01-23,2024,Oklahoma City Thunder,Portland Trail Blazers,111,109,1,2,220,2
2024-01-24,2024,Dallas Mavericks,Phoenix Suns,109,132,0,23,241,-23
2024-01-24,2024,Detroit Pistons,Charlotte Hornets,113,106,1,7,219,7
2024-01-24,2024,Golden State Warriors,Atlanta Hawks,134,112,1,22,246,22
2024-01-24,2024,Houston Rockets,Portland Trail Blazers,131,137,0,6,268,-6
2024-01-24,2024,Miami Heat,Memphis Grizzlies,96,105,0,9,201,-9
2024-01-24,2024,Milwaukee Bucks,Cleveland Cavaliers,126,116,1,10,242,10
2024-01-24,2024,San Antonio Spurs,Oklahoma City Thunder,114,140,0,26,254,-26
2024-01-24,2024,Washington Wizards,Minnesota Timberwolves,107,118,0,11,225,-11
2024-01-25,2024,Brooklyn Nets,Minnesota Timberwolves,94,96,0,2,190,-2
2024-01-25,2024,Golden State Warriors,Sacramento Kings,133,134,0,1,267,-1
2024-01-25,2024,Indiana Pacers,Philadelphia 76ers,134,122,1,12,256,12
2024-01-25,2024,Los Angeles Lakers,Chicago Bulls,141,132,1,9,273,9
2024-01-25,2024,Miami Heat,Boston Celtics,110,143,0,33,253,-33
2024-01-25,2024,New York Knicks,Denver Nuggets,122,84,1,38,206,38
2024-01-25,2024,Washington Wizards,Utah Jazz,108,123,0,15,231,-15
2024-01-26,2024,Atlanta Hawks,Dallas Mavericks,143,148,0,5,291,-5
2024-01-26,2024,Charlotte Hornets,Houston Rockets,104,138,0,34,242,-34
2024-01-26,2024,Indiana Pacers,Phoenix Suns,133,131,1,2,264,2
2024-01-26,2024,Memphis Grizzlies,Orlando Magic,107,106,1,1,213,1
2024-01-26,2024,Milwaukee Bucks,Cleveland Cavaliers,100,112,0,12,212,-12
2024-01-26,2024,New Orleans Pelicans,Oklahoma City Thunder,83,107,0,24,190,-24
2024-01-26,2024,San Antonio Spurs,Portland Trail Blazers,116,100,1,16,216,16
2024-01-26,2024,Toronto Raptors,Los Angeles Clippers,107,127,0,20,234,-20
2024-01-27,2024,Boston Celtics,Los Angeles Clippers,96,115,0,19,211,-19
2024-01-27,2024,Brooklyn Nets,Houston Rockets,106,104,1,2,210,2
2024-01-27,2024,Charlotte Hornets,Utah Jazz,122,134,0,12,256,-12
2024-01-27,2024,Dallas Mavericks,Sacramento Kings,115,120,0,5,235,-5
2024-01-27,2024,Denver Nuggets,Philadelphia 76ers,111,105,1,6,216,6
2024-01-27,2024,Detroit Pistons,Washington Wizards,104,118,0,14,222,-14
2024-01-27,2024,Golden State Warriors,Los Angeles Lakers,144,145,0,1,289,-1
2024-01-27,2024,Milwaukee Bucks,New Orleans Pelicans,141,117,1,24,258,24
2024-01-27,2024,New York Knicks,Miami Heat,125,109,1,16,234,16
2024-01-27,2024,San Antonio Spurs,Minnesota Timberwolves,113,112,1,1,225,1
2024-01-28,2024,Atlanta Hawks,Toronto Raptors,126,125,1,1,251,1
2024-01-28,2024,Detroit Pistons,Oklahoma City Thunder,120,104,1,16,224,16
2024-01-28,2024,Indiana Pacers,Memphis Grizzlies,116,110,1,6,226,6
2024-01-28,2024,Orlando Magic,Phoenix Suns,113,98,1,15,211,15
2024-01-28,2024,Portland Trail Blazers,Chicago Bulls,96,104,0,8,200,-8
2024-01-29,2024,Boston Celtics,New Orleans Pelicans,118,112,1,6,230,6
2024-01-29,2024,Brooklyn Nets,Utah Jazz,147,114,1,33,261,33
2024-01-29,2024,Charlotte Hornets,New York Knicks,92,113,0,21,205,-21
2024-01-29,2024,Cleveland Cavaliers,Los Angeles Clippers,118,108,1,10,226,10
2024-01-29,2024,Dallas Mavericks,Orlando Magic,131,129,1,2,260,2
2024-01-29,2024,Denver Nuggets,Milwaukee Bucks,113,107,1,6,220,6
2024-01-29,2024,Houston Rockets,Los Angeles Lakers,135,119,1,16,254,16
2024-01-29,2024,Memphis Grizzlies,Sacramento Kings,94,103,0,9,197,-9
2024-01-29,2024,Miami Heat,Phoenix Suns,105,118,0,13,223,-13
2024-01-29,2024,Oklahoma City Thunder,Minnesota Timberwolves,101,107,0,6,208,-6
2024-01-29,2024,Portland Trail Blazers,Philadelphia 76ers,130,104,1,26,234,26
2024-01-29,2024,San Antonio Spurs,Washington Wizards,113,118,0,5,231,-5
2024-01-30,2024,Atlanta Hawks,Los Angeles Lakers,138,122,1,16,260,16
2024-01-30,2024,Boston Celtics,Indiana Pacers,129,124,1,5,253,5
2024-01-30,2024,Chicago Bulls,Toronto Raptors,107,118,0,11,225,-11
2024-01-30,2024,Golden State Warriors,Philadelphia 76ers,119,107,1,12,226,12
2024-01-30,2024,New York Knicks,Utah Jazz,118,103,1,15,221,15
2024-01-31,2024,Brooklyn Nets,Phoenix Suns,120,136,0,16,256,-16
2024-01-31,2024,Charlotte Hornets,Chicago Bulls,110,117,0,7,227,-7
2024-01-31,2024,Cleveland Cavaliers,Detroit Pistons,128,121,1,7,249,7
2024-01-31,2024,Houston Rockets,New Orleans Pelicans,99,110,0,11,209,-11
2024-01-31,2024,Miami Heat,Sacramento Kings,115,106,1,9,221,9
2024-01-31,2024,Minnesota Timberwolves,Dallas Mavericks,121,87,1,34,208,34
2024-01-31,2024,Oklahoma City Thunder,Denver Nuggets,105,100,1,5,205,5
2024-01-31,2024,Portland Trail Blazers,Milwaukee Bucks,119,116,1,3,235,3
2024-01-31,2024,San Antonio Spurs,Orlando Magic,98,108,0,10,206,-10
2024-01-31,2024,Washington Wizards,Los Angeles Clippers,109,125,0,16,234,-16
2024-02-01,2024,Boston Celtics,Los Angeles Lakers,105,114,0,9,219,-9
2024-02-01,2024,Memphis Grizzlies,Cleveland Cavaliers,101,108,0,7,209,-7
2024-02-01,2024,New York Knicks,Indiana Pacers,109,105,1,4,214,4
2024-02-01,2024,Utah Jazz,Philadelphia 76ers,124,127,0,3,251,-3
2024-02-02,2024,Atlanta Hawks,Phoenix Suns,129,120,1,9,249,9
2024-02-02,2024,Denver Nuggets,Portland Trail Blazers,120,108,1,12,228,12
2024-02-02,2024,Detroit Pistons,Los Angeles Clippers,125,136,0,11,261,-11
2024-02-02,2024,Houston Rockets,Toronto Raptors,135,106,1,29,241,29
2024-02-02,2024,Indiana Pacers,Sacramento Kings,122,133,0,11,255,-11
2024-02-02,2024,Memphis Grizzlies,Golden State Warriors,101,121,0,20,222,-20
2024-02-02,2024,Minnesota Timberwolves,Orlando Magic,106,108,0,2,214,-2
2024-02-02,2024,Oklahoma City Thunder,Charlotte Hornets,126,106,1,20,232,20
2024-02-02,2024,San Antonio Spurs,New Orleans Pelicans,113,114,0,1,227,-1
2024-02-02,2024,Washington Wizards,Miami Heat,102,110,0,8,212,-8
2024-02-03,2024,Atlanta Hawks,Golden State Warriors,141,134,1,7,275,7
2024-02-03,2024,Chicago Bulls,Sacramento Kings,115,123,0,8,238,-8
2024-02-03,2024,Dallas Mavericks,Milwaukee Bucks,117,129,0,12,246,-12
2024-02-03,2024,New York Knicks,Los Angeles Lakers,105,113,0,8,218,-8
2024-02-03,2024,Philadelphia 76ers,Brooklyn Nets,121,136,0,15,257,-15
2024-02-03,2024,San Antonio Spurs,Cleveland Cavaliers,101,117,0,16,218,-16
2024-02-04,2024,Boston Celtics,Memphis Grizzlies,131,91,1,40,222,40
2024-02-04,2024,Charlotte Hornets,Indiana Pacers,99,115,0,16,214,-16
2024-02-04,2024,Denver Nuggets,Portland Trail Blazers,112,103,1,9,215,9
2024-02-04,2024,Detroit Pistons,Orlando Magic,99,111,0,12,210,-12
2024-02-04,2024,Miami Heat,Los Angeles Clippers,95,103,0,8,198,-8
2024-02-04,2024,Minnesota Timberwolves,Houston Rockets,111,90,1,21,201,21
2024-02-04,2024,Oklahoma City Thunder,Toronto Raptors,135,127,1,8,262,8
2024-02-04,2024,Utah Jazz,Milwaukee Bucks,123,108,1,15,231,15
2024-02-04,2024,Washington Wizards,Phoenix Suns,112,140,0,28,252,-28
2024-02-05,2024,Atlanta Hawks,Los Angeles Clippers,144,149,0,5,293,-5
2024-02-05,2024,Brooklyn Nets,Golden State Warriors,98,109,0,11,207,-11
2024-02-05,2024,Charlotte Hornets,Los Angeles Lakers,118,124,0,6,242,-6
2024-02-05,2024,Cleveland Cavaliers,Sacramento Kings,136,110,1,26,246,26
2024-02-05,2024,New Orleans Pelicans,Toronto Raptors,138,100,1,38,238,38
2024-02-05,2024,Philadelphia 76ers,Dallas Mavericks,102,118,0,16,220,-16
2024-02-06,2024,Brooklyn Nets,Dallas Mavericks,107,119,0,12,226,-12
2024-02-06,2024,Chicago Bulls,Minnesota Timberwolves,129,123,1,6,252,6
2024-02-06,2024,Indiana Pacers,Houston Rockets,132,129,1,3,261,3
2024-02-06,2024,Miami Heat,Orlando Magic,121,95,1,26,216,26
2024-02-06,2024,New York Knicks,Memphis Grizzlies,123,113,1,10,236,10
2024-02-06,2024,Phoenix Suns,Milwaukee Bucks,114,106,1,8,220,8
2024-02-06,2024,Utah Jazz,Oklahoma City Thunder,124,117,1,7,241,7
2024-02-07,2024,Boston Celtics,Atlanta Hawks,125,117,1,8,242,8
2024-02-07,2024,Charlotte Hornets,Toronto Raptors,117,123,0,6,240,-6
2024-02-07,2024,Los Angeles Clippers,New Orleans Pelicans,106,117,0,11,223,-11
2024-02-07,2024,Miami Heat,San Antonio Spurs,116,104,1,12,220,12
2024-02-07,2024,Philadelphia 76ers,Golden State Warriors,104,127,0,23,231,-23
2024-02-07,2024,Sacramento Kings,Detroit Pistons,120,133,0,13,253,-13
2024-02-07,2024,Washington Wizards,Cleveland Cavaliers,106,114,0,8,220,-8
2024-02-08,2024,Brooklyn Nets,Cleveland Cavaliers,95,118,0,23,213,-23
2024-02-08,2024,Indiana Pacers,Golden State Warriors,109,131,0,22,240,-22
2024-02-08,2024,Los Angeles Lakers,Denver Nuggets,106,114,0,8,220,-8
2024-02-08,2024,Memphis Grizzlies,Chicago Bulls,110,118,0,8,228,-8
2024-02-08,2024,Milwaukee Bucks,Minnesota Timberwolves,105,129,0,24,234,-24
2024-02-08,2024,New York Knicks,Dallas Mavericks,108,122,0,14,230,-14
2024-02-08,2024,Orlando Magic,San Antonio Spurs,127,111,1,16,238,16
2024-02-08,2024,Phoenix Suns,Utah Jazz,129,115,1,14,244,14
2024-02-08,2024,Portland Trail Blazers,Detroit Pistons,122,128,0,6,250,-6
2024-02-09,2024,Boston Celtics,Washington Wizards,133,129,1,4,262,4
2024-02-09,2024,Los Angeles Lakers,New Orleans Pelicans,139,122,1,17,261,17
2024-02-09,2024,Milwaukee Bucks,Charlotte Hornets,120,84,1,36,204,36
2024-02-09,2024,Philadelphia 76ers,Atlanta Hawks,121,127,0,6,248,-6
2024-02-09,2024,Sacramento Kings,Denver Nuggets,135,106,1,29,241,29
2024-02-09,2024,Toronto Raptors,Houston Rockets,107,104,1,3,211,3
2024-02-10,2024,Atlanta Hawks,Houston Rockets,122,113,1,9,235,9
2024-02-10,2024,Brooklyn Nets,San Antonio Spurs,123,103,1,20,226,20
2024-02-10,2024,Charlotte Hornets,Memphis Grizzlies,115,106,1,9,221,9
2024-02-10,2024,Dallas Mavericks,Oklahoma City Thunder,146,111,1,35,257,35
2024-02-10,2024,Golden State Warriors,Phoenix Suns,113,112,1,1,225,1
2024-02-10,2024,Los Angeles Clippers,Detroit Pistons,112,106,1,6,218,6
2024-02-10,2024,New York Knicks,Indiana Pacers,111,125,0,14,236,-14
2024-02-10,2024,Orlando Magic,Chicago Bulls,114,108,1,6,222,6
2024-02-10,2024,Portland Trail Blazers,New Orleans Pelicans,84,93,0,9,177,-9
2024-02-10,2024,Toronto Raptors,Cleveland Cavaliers,95,119,0,24,214,-24
2024-02-10,2024,Washington Wizards,Philadelphia 76ers,113,119,0,6,232,-6
2024-02-11,2024,Miami Heat,Boston Celtics,106,110,0,4,216,-4
2024-02-11,2024,Oklahoma City Thunder,Sacramento Kings,127,113,1,14,240,14
2024-02-12,2024,Atlanta Hawks,Chicago Bulls,126,136,0,10,262,-10
2024-02-12,2024,Charlotte Hornets,Indiana Pacers,111,102,1,9,213,9
2024-02-12,2024,Cleveland Cavaliers,Philadelphia 76ers,121,123,0,2,244,-2
2024-02-12,2024,Dallas Mavericks,Washington Wizards,112,104,1,8,216,8
2024-02-12,2024,Houston Rockets,New York Knicks,105,103,1,2,208,2
2024-02-12,2024,Los Angeles Clippers,Minnesota Timberwolves,100,121,0,21,221,-21
2024-02-12,2024,Memphis Grizzlies,New Orleans Pelicans,87,96,0,9,183,-9
2024-02-12,2024,Milwaukee Bucks,Denver Nuggets,112,95,1,17,207,17
2024-02-12,2024,Toronto Raptors,San Antonio Spurs,99,122,0,23,221,-23
2024-02-12,2024,Utah Jazz,Golden State Warriors,107,129,0,22,236,-22
2024-02-13,2024,Brooklyn Nets,Boston Celtics,110,118,0,8,228,-8
2024-02-13,2024,Los Angeles Lakers,Detroit Pistons,125,111,1,14,236,14
2024-02-13,2024,Milwaukee Bucks,Miami Heat,97,123,0,26,220,-26
2024-02-13,2024,Orlando Magic,Oklahoma City Thunder,113,127,0,14,240,-14
2024-02-13,2024,Phoenix Suns,Sacramento Kings,130,125,1,5,255,5
2024-02-13,2024,Portland Trail Blazers,Minnesota Timberwolves,109,121,0,12,230,-12
2024-02-14,2024,Boston Celtics,Brooklyn Nets,136,86,1,50,222,50
2024-02-14,2024,Charlotte Hornets,Atlanta Hawks,122,99,1,23,221,23
2024-02-14,2024,Cleveland Cavaliers,Chicago Bulls,108,105,1,3,213,3
2024-02-14,2024,Dallas Mavericks,San Antonio Spurs,116,93,1,23,209,23
2024-02-14,2024,Denver Nuggets,Sacramento Kings,98,102,0,4,200,-4
2024-02-14,2024,Golden State Warriors,Los Angeles Clippers,125,130,0,5,255,-5
2024-02-14,2024,Memphis Grizzlies,Houston Rockets,121,113,1,8,234,8
2024-02-14,2024,New Orleans Pelicans,Washington Wizards,133,126,1,7,259,7
2024-02-14,2024,Orlando Magic,New York Knicks,118,100,1,18,218,18
2024-02-14,2024,Philadelphia 76ers,Miami Heat,104,109,0,5,213,-5
2024-02-14,2024,Phoenix Suns,Detroit Pistons,116,100,1,16,216,16
2024-02-14,2024,Toronto Raptors,Indiana Pacers,125,127,0,2,252,-2
2024-02-14,2024,Utah Jazz,Los Angeles Lakers,122,138,0,16,260,-16
2024-02-15,2024,Memphis Grizzlies,Milwaukee Bucks,113,110,1,3,223,3
2024-02-15,2024,Portland Trail Blazers,Minnesota Timberwolves,91,128,0,37,219,-37
2024-02-15,2024,Utah Jazz,Golden State Warriors,137,140,0,3,277,-3
2024-02-22,2024,Chicago Bulls,Boston Celtics,112,129,0,17,241,-17
2024-02-22,2024,Cleveland Cavaliers,Orlando Magic,109,116,0,7,225,-7
2024-02-22,2024,Dallas Mavericks,Phoenix Suns,123,113,1,10,236,10
2024-02-22,2024,Denver Nuggets,Washington Wizards,130,110,1,20,240,20
2024-02-22,2024,Golden State Warriors,Los Angeles Lakers,128,110,1,18,238,18
2024-02-22,2024,Indiana Pacers,Detroit Pistons,129,115,1,14,244,14
2024-02-22,2024,New Orleans Pelicans,Houston Rockets,127,105,1,22,232,22
2024-02-22,2024,Oklahoma City Thunder,Los Angeles Clippers,129,107,1,22,236,22
2024-02-22,2024,Philadelphia 76ers,New York Knicks,96,110,0,14,206,-14
2024-02-22,2024,Sacramento Kings,San Antonio Spurs,127,122,1,5,249,5
2024-02-22,2024,Toronto Raptors,Brooklyn Nets,121,93,1,28,214,28
2024-02-22,2024,Utah Jazz,Charlotte Hornets,107,115,0,8,222,-8
2024-02-23,2024,Atlanta Hawks,Toronto Raptors,121,123,0,2,244,-2
2024-02-23,2024,Golden State Warriors,Charlotte Hornets,97,84,1,13,181,13
2024-02-23,2024,Houston Rockets,Phoenix Suns,114,110,1,4,224,4
2024-02-23,2024,Los Angeles Lakers,San Antonio Spurs,123,118,1,5,241,5
2024-02-23,2024,Memphis Grizzlies,Los Angeles Clippers,95,101,0,6,196,-6
2024-02-23,2024,Minnesota Timberwolves,Milwaukee Bucks,107,112,0,5,219,-5
2024-02-23,2024,New Orleans Pelicans,Miami Heat,95,106,0,11,201,-11
2024-02-23,2024,Oklahoma City Thunder,Washington Wizards,147,106,1,41,253,41
2024-02-23,2024,Philadelphia 76ers,Cleveland Cavaliers,104,97,1,7,201,7
2024-02-23,2024,Portland Trail Blazers,Denver Nuggets,112,127,0,15,239,-15
2024-02-24,2024,Detroit Pistons,Orlando Magic,109,112,0,3,221,-3
2024-02-24,2024,Minnesota Timberwolves,Brooklyn Nets,101,86,1,15,187,15
2024-02-24,2024,New York Knicks,Boston Celtics,102,116,0,14,218,-14
2024-02-25,2024,Atlanta Hawks,Orlando Magic,109,92,1,17,201,17
2024-02-25,2024,Golden State Warriors,Denver Nuggets,103,119,0,16,222,-16
2024-02-25,2024,Houston Rockets,Oklahoma City Thunder,110,123,0,13,233,-13
2024-02-25,2024,Indiana Pacers,Dallas Mavericks,133,111,1,22,244,22
2024-02-25,2024,Los Angeles Clippers,Sacramento Kings,107,123,0,16,230,-16
2024-02-25,2024,New Orleans Pelicans,Chicago Bulls,106,114,0,8,220,-8
2024-02-25,2024,Philadelphia 76ers,Milwaukee Bucks,98,119,0,21,217,-21
2024-02-25,2024,Phoenix Suns,Los Angeles Lakers,123,113,1,10,236,10
2024-02-25,2024,Portland Trail Blazers,Charlotte Hornets,80,93,0,13,173,-13
2024-02-25,2024,Utah Jazz,San Antonio Spurs,128,109,1,19,237,19
2024-02-25,2024,Washington Wizards,Cleveland Cavaliers,105,114,0,9,219,-9
2024-02-26,2024,Indiana Pacers,Toronto Raptors,122,130,0,8,252,-8
2024-02-26,2024,Memphis Grizzlies,Brooklyn Nets,86,111,0,25,197,-25
2024-02-26,2024,New York Knicks,Detroit Pistons,113,111,1,2,224,2
2024-02-26,2024,Sacramento Kings,Miami Heat,110,121,0,11,231,-11
2024-02-27,2024,Atlanta Hawks,Utah Jazz,124,97,1,27,221,27
2024-02-27,2024,Boston Celtics,Philadelphia 76ers,117,99,1,18,216,18
2024-02-27,2024,Chicago Bulls,Detroit Pistons,95,105,0,10,200,-10
2024-02-27,2024,Cleveland Cavaliers,Dallas Mavericks,121,119,1,2,240,2
2024-02-27,2024,Milwaukee Bucks,Charlotte Hornets,123,85,1,38,208,38
2024-02-27,2024,Minnesota Timberwolves,San Antonio Spurs,114,105,1,9,219,9
2024-02-27,2024,New York Knicks,New Orleans Pelicans,92,115,0,23,207,-23
2024-02-27,2024,Oklahoma City Thunder,Houston Rockets,112,95,1,17,207,17
2024-02-27,2024,Orlando Magic,Brooklyn Nets,108,81,1,27,189,27
2024-02-27,2024,Portland Trail Blazers,Miami Heat,96,106,0,10,202,-10
2024-02-27,2024,Washington Wizards,Golden State Warriors,112,123,0,11,235,-11
2024-02-28,2024,Chicago Bulls,Cleveland Cavaliers,132,123,1,9,255,9
