date,season,home_team,away_team,home_pts,away_pts
2024-02-03,2024,Chicago Bulls,Sacramento Kings,115,123
2024-02-03,2024,Dallas Mavericks,Milwaukee Bucks,117,129
2024-02-03,2024,New York Knicks,Los Angeles Lakers,105,113
2024-02-03,2024,Philadelphia 76ers,Brooklyn Nets,121,136
2024-02-03,2024,San Antonio Spurs,Cleveland Cavaliers,101,117
2024-02-04,2024,Boston Celtics,Memphis Grizzlies,131,91
2024-02-04,2024,Charlotte Hornets,Indiana Pacers,99,115
2024-02-04,2024,Denver Nuggets,Portland Trail Blazers,112,103
2024-02-04,2024,Detroit Pistons,Orlando Magic,99,111
2024-02-04,2024,Miami Heat,Los Angeles Clippers,95,103
2024-02-04,2024,Minnesota Timberwolves,Houston Rockets,111,90
2024-02-04,2024,Oklahoma City Thunder,Toronto Raptors,135,127
2024-02-04,2024,Utah Jazz,Milwaukee Bucks,123,108
2024-02-04,2024,Washington Wizards,Phoenix Suns,112,140
2024-02-05,2024,Atlanta Hawks,Los Angeles Clippers,144,149
2024-02-05,2024,Brooklyn Nets,Golden State Warriors,98,109
2024-02-05,2024,Charlotte Hornets,Los Angeles Lakers,118,124
2024-02-05,2024,Cleveland Cavaliers,Sacramento Kings,136,110
2024-02-05,2024,New Orleans Pelicans,Toronto Raptors,138,100
2024-02-05,2024,Philadelphia 76ers,Dallas Mavericks,102,118
2024-02-06,2024,Brooklyn Nets,Dallas Mavericks,107,119
2024-02-06,2024,Chicago Bulls,Minnesota Timberwolves,129,123
2024-02-06,2024,Indiana Pacers,Houston Rockets,132,129
2024-02-06,2024,Miami Heat,Orlando Magic,121,95
2024-02-06,2024,New York Knicks,Memphis Grizzlies,123,113
2024-02-06,2024,Phoenix Suns,Milwaukee Bucks,114,106
2024-02-06,2024,Utah Jazz,Oklahoma City Thunder,124,117
2024-02-07,2024,Boston Celtics,Atlanta Hawks,125,117
2024-02-07,2024,Charlotte Hornets,Toronto Raptors,117,123
2024-02-07,2024,Los Angeles Clippers,New Orleans Pelicans,106,117
2024-02-07,2024,Miami Heat,San Antonio Spurs,116,104
2024-02-07,2024,Philadelphia 76ers,Golden State Warriors,104,127
2024-02-07,2024,Sacramento Kings,Detroit Pistons,120,133
2024-02-07,2024,Washington Wizards,Cleveland Cavaliers,106,114
2024-02-08,2024,Brooklyn Nets,Cleveland Cavaliers,95,118
2024-02-08,2024,Indiana Pacers,Golden State Warriors,109,131
2024-02-08,2024,Los Angeles Lakers,Denver Nuggets,106,114
2024-02-08,2024,Memphis Grizzlies,Chicago Bulls,110,118
2024-02-08,2024,Milwaukee Bucks,Minnesota Timberwolves,105,129
2024-02-08,2024,New York Knicks,Dallas Mavericks,108,122
2024-02-08,2024,Orlando Magic,San Antonio Spurs,127,111
2024-02-08,2024,Phoenix Suns,Utah Jazz,129,115
2024-02-08,2024,Portland Trail Blazers,Detroit Pistons,122,128
2024-02-09,2024,Boston Celtics,Washington Wizards,133,129
2024-02-09,2024,Los Angeles Lakers,New Orleans Pelicans,139,122
2024-02-09,2024,Milwaukee Bucks,Charlotte Hornets,120,84
2024-02-09,2024,Philadelphia 76ers,Atlanta Hawks,121,127
2024-02-09,2024,Sacramento Kings,Denver Nuggets,135,106
2024-02-09,2024,Toronto Raptors,Houston Rockets,107,104
2024-02-10,2024,Atlanta Hawks,Houston Rockets,122,113
2024-02-10,2024,Brooklyn Nets,San Antonio Spurs,123,103
2024-02-10,2024,Charlotte Hornets,Memphis Grizzlies,115,106
2024-02-10,2024,Dallas Mavericks,Oklahoma City Thunder,146,111
2024-02-10,2024,Golden State Warriors,Phoenix Suns,113,112
2024-02-10,2024,Los Angeles Clippers,Detroit Pistons,112,106
2024-02-10,2024,New York Knicks,Indiana Pacers,111,125
2024-02-10,2024,Orlando Magic,Chicago Bulls,114,108
2024-02-10,2024,Portland Trail Blazers,New Orleans Pelicans,84,93
2024-02-10,2024,Toronto Raptors,Cleveland Cavaliers,95,119
2024-02-10,2024,Washington Wizards,Philadelphia 76ers,113,119
2024-02-11,2024,Miami Heat,Boston Celtics,106,110
2024-02-11,2024,Oklahoma City Thunder,Sacramento Kings,127,113
2024-02-12,2024,Atlanta Hawks,Chicago Bulls,126,136
2024-02-12,2024,Charlotte Hornets,Indiana Pacers,111,102
2024-02-12,2024,Cleveland Cavaliers,Philadelphia 76ers,121,123
2024-02-12,2024,Dallas Mavericks,Washington Wizards,112,104
2024-02-12,2024,Houston Rockets,New York Knicks,105,103
2024-02-12,2024,Los Angeles Clippers,Minnesota Timberwolves,100,121
2024-02-12,2024,Memphis Grizzlies,New Orleans Pelicans,87,96
2024-02-12,2024,Milwaukee Bucks,Denver Nuggets,112,95
2024-02-12,2024,Toronto Raptors,San Antonio Spurs,99,122
2024-02-12,2024,Utah Jazz,Golden State Warriors,107,129
2024-02-13,2024,Brooklyn Nets,Boston Celtics,110,118
2024-02-13,2024,Los Angeles Lakers,Detroit Pistons,125,111
2024-02-13,2024,Milwaukee Bucks,Miami Heat,97,123
2024-02-13,2024,Orlando Magic,Oklahoma City Thunder,113,127
2024-02-13,2024,Phoenix Suns,Sacramento Kings,130,125
2024-02-13,2024,Portland Trail Blazers,Minnesota Timberwolves,109,121
2024-02-14,2024,Boston Celtics,Brooklyn Nets,136,86
2024-02-14,2024,Charlotte Hornets,Atlanta Hawks,122,99
2024-02-14,2024,Cleveland Cavaliers,Chicago Bulls,108,105
2024-02-14,2024,Dallas Mavericks,San Antonio Spurs,116,93
2024-02-14,2024,Denver Nuggets,Sacramento Kings,98,102
2024-02-14,2024,Golden State Warriors,Los Angeles Clippers,125,130
2024-02-14,2024,Memphis Grizzlies,Houston Rockets,121,113
2024-02-14,2024,New Orleans Pelicans,Washington Wizards,133,126
2024-02-14,2024,Orlando Magic,New York Knicks,118,100
2024-02-14,2024,Philadelphia 76ers,Miami Heat,104,109
2024-02-14,2024,Phoenix Suns,Detroit Pistons,116,100
2024-02-14,2024,Toronto Raptors,Indiana Pacers,125,127
2024-02-14,2024,Utah Jazz,Los Angeles Lakers,122,138
2024-02-15,2024,Memphis Grizzlies,Milwaukee Bucks,113,110
2024-02-15,2024,Portland Trail Blazers,Minnesota Timberwolves,91,128
2024-02-15,2024,Utah Jazz,Golden State Warriors,137,140
2024-02-22,2024,Chicago Bulls,Boston Celtics,112,129
2024-02-22,2024,Cleveland Cavaliers,Orlando Magic,109,116
2024-02-22,2024,Dallas Mavericks,Phoenix Suns,123,113
2024-02-22,2024,Denver Nuggets,Washington Wizards,130,110
2024-02-22,2024,Golden State Warriors,Los Angeles Lakers,128,110
2024-02-22,2024,Indiana Pacers,Detroit Pistons,129,115
2024-02-22,2024,New Orleans Pelicans,Houston Rockets,127,105
2024-02-22,2024,Oklahoma City Thunder,Los Angeles Clippers,129,107
2024-02-22,2024,Philadelphia 76ers,New York Knicks,96,110
2024-02-22,2024,Sacramento Kings,San Antonio Spurs,127,122
2024-02-22,2024,Toronto Raptors,Brooklyn Nets,121,93
2024-02-22,2024,Utah Jazz,Charlotte Hornets,107,115
2024-02-23,2024,Atlanta Hawks,Toronto Raptors,121,123
2024-02-23,2024,Golden State Warriors,Charlotte Hornets,97,84
2024-02-23,2024,Houston Rockets,Phoenix Suns,114,110
2024-02-23,2024,Los Angeles Lakers,San Antonio Spurs,123,118
2024-02-23,2024,Memphis Grizzlies,Los Angeles Clippers,95,101
2024-02-23,2024,Minnesota Timberwolves,Milwaukee Bucks,107,112
2024-02-23,2024,New Orleans Pelicans,Miami Heat,95,106
2024-02-23,2024,Oklahoma City Thunder,Washington Wizards,147,106
2024-02-23,2024,Philadelphia 76ers,Cleveland Cavaliers,104,97
2024-02-23,2024,Portland Trail Blazers,Denver Nuggets,112,127
2024-02-24,2024,Detroit Pistons,Orlando Magic,109,112
2024-02-24,2024,Minnesota Timberwolves,Brooklyn Nets,101,86
2024-02-24,2024,New York Knicks,Boston Celtics,102,116
2024-02-25,2024,Atlanta Hawks,Orlando Magic,109,92
2024-02-25,2024,Golden State Warriors,Denver Nuggets,103,119
2024-02-25,2024,Houston Rockets,Oklahoma City Thunder,110,123
2024-02-25,2024,Indiana Pacers,Dallas Mavericks,133,111
2024-02-25,2024,Los Angeles Clippers,Sacramento Kings,107,123
2024-02-25,2024,New Orleans Pelicans,Chicago Bulls,106,114
2024-02-25,2024,Philadelphia 76ers,Milwaukee Bucks,98,119
2024-02-25,2024,Phoenix Suns,Los Angeles Lakers,123,113
2024-02-25,2024,Portland Trail Blazers,Charlotte Hornets,80,93
2024-02-25,2024,Utah Jazz,San Antonio Spurs,128,109
2024-02-25,2024,Washington Wizards,Cleveland Cavaliers,105,114
2024-02-26,2024,Indiana Pacers,Toronto Raptors,122,130
2024-02-26,2024,Memphis Grizzlies,Brooklyn Nets,86,111
2024-02-26,2024,New York Knicks,Detroit Pistons,113,111
2024-02-26,2024,Sacramento Kings,Miami Heat,110,121
2024-02-27,2024,Atlanta Hawks,Utah Jazz,124,97
2024-02-27,2024,Boston Celtics,Philadelphia 76ers,117,99
2024-02-27,2024,Chicago Bulls,Detroit Pistons,95,105
2024-02-27,2024,Cleveland Cavaliers,Dallas Mavericks,121,119
2024-02-27,2024,Milwaukee Bucks,Charlotte Hornets,123,85
2024-02-27,2024,Minnesota Timberwolves,San Antonio Spurs,114,105
2024-02-27,2024,New York Knicks,New Orleans Pelicans,92,115
2024-02-27,2024,Oklahoma City Thunder,Houston Rockets,112,95
2024-02-27,2024,Orlando Magic,Brooklyn Nets,108,81
2024-02-27,2024,Portland Trail Blazers,Miami Heat,96,106
2024-02-27,2024,Washington Wizards,Golden State Warriors,112,123
2024-02-28,2024,Chicago Bulls,Cleveland Cavaliers,132,123
2024-02-28,2024,Denver Nuggets,Sacramento Kings,117,96
2024-02-28,2024,Indiana Pacers,New Orleans Pelicans,123,114
2024-02-28,2024,Los Angeles Clippers,Los Angeles Lakers,112,116
2024-02-28,2024,Minnesota Timberwolves,Memphis Grizzlies,110,101
2024-02-28,2024,Toronto Raptors,Dallas Mavericks,125,136
2024-02-29,2024,Brooklyn Nets,Atlanta Hawks,124,97
2024-02-29,2024,Charlotte Hornets,Milwaukee Bucks,99,111
2024-02-29,2024,Denver Nuggets,Miami Heat,103,97
2024-02-29,2024,Los Angeles Lakers,Washington Wizards,134,131
2024-02-29,2024,New York Knicks,Golden State Warriors,99,110
2024-02-29,2024,Orlando Magic,Utah Jazz,115,107
2024-02-29,2024,Phoenix Suns,Houston Rockets,110,105
2024-02-29,2024,San Antonio Spurs,Oklahoma City Thunder,132,118
2024-03-01,2024,Boston Celtics,Dallas Mavericks,138,110
2024-03-01,2024,Chicago Bulls,Milwaukee Bucks,97,113
2024-03-01,2024,Detroit Pistons,Cleveland Cavaliers,100,110
2024-03-01,2024,Los Angeles Clippers,Washington Wizards,140,115
2024-03-01,2024,Memphis Grizzlies,Portland Trail Blazers,92,122
2024-03-01,2024,Minnesota Timberwolves,Sacramento Kings,120,124
2024-03-01,2024,New Orleans Pelicans,Indiana Pacers,129,102
2024-03-01,2024,Philadelphia 76ers,Charlotte Hornets,121,114
2024-03-01,2024,Toronto Raptors,Golden State Warriors,105,120
2024-03-02,2024,Brooklyn Nets,Atlanta Hawks,114,102
2024-03-02,2024,Los Angeles Lakers,Denver Nuggets,114,124
2024-03-02,2024,Memphis Grizzlies,Portland Trail Blazers,100,107
2024-03-02,2024,Miami Heat,Utah Jazz,126,120
2024-03-02,2024,Phoenix Suns,Houston Rockets,109,118
2024-03-03,2024,Boston Celtics,Golden State Warriors,140,88
2024-03-03,2024,Cleveland Cavaliers,New York Knicks,98,107
2024-03-03,2024,Dallas Mavericks,Philadelphia 76ers,116,120
2024-03-03,2024,Minnesota Timberwolves,Los Angeles Clippers,88,89
2024-03-03,2024,Orlando Magic,Detroit Pistons,113,91
2024-03-03,2024,Phoenix Suns,Oklahoma City Thunder,110,118
2024-03-03,2024,San Antonio Spurs,Indiana Pacers,117,105
2024-03-03,2024,Toronto Raptors,Charlotte Hornets,111,106
2024-03-04,2024,Brooklyn Nets,Memphis Grizzlies,102,106
2024-03-04,2024,Los Angeles Lakers,Oklahoma City Thunder,116,104
2024-03-04,2024,Milwaukee Bucks,Los Angeles Clippers,113,106
2024-03-04,2024,Minnesota Timberwolves,Portland Trail Blazers,119,114
2024-03-04,2024,Sacramento Kings,Chicago Bulls,109,113
2024-03-04,2024,Utah Jazz,Washington Wizards,127,115
2024-03-05,2024,Brooklyn Nets,Philadelphia 76ers,112,107
2024-03-05,2024,Charlotte Hornets,Orlando Magic,89,101
2024-03-05,2024,Cleveland Cavaliers,Boston Celtics,105,104
2024-03-05,2024,Dallas Mavericks,Indiana Pacers,120,137
2024-03-05,2024,Denver Nuggets,Phoenix Suns,107,117
2024-03-05,2024,Houston Rockets,San Antonio Spurs,114,101
2024-03-05,2024,Miami Heat,Detroit Pistons,118,110
2024-03-05,2024,New York Knicks,Atlanta Hawks,100,116
2024-03-05,2024,Toronto Raptors,New Orleans Pelicans,98,139
2024-03-06,2024,Atlanta Hawks,Cleveland Cavaliers,112,101
2024-03-06,2024,Golden State Warriors,Milwaukee Bucks,125,90
2024-03-06,2024,Houston Rockets,Los Angeles Clippers,116,122
2024-03-06,2024,Los Angeles Lakers,Sacramento Kings,120,130
2024-03-06,2024,Philadelphia 76ers,Memphis Grizzlies,109,115
2024-03-06,2024,Portland Trail Blazers,Oklahoma City Thunder,120,128
2024-03-06,2024,Utah Jazz,Chicago Bulls,117,119
2024-03-06,2024,Washington Wizards,Orlando Magic,109,119
2024-03-07,2024,Dallas Mavericks,Miami Heat,114,108
2024-03-07,2024,Denver Nuggets,Boston Celtics,115,109
2024-03-07,2024,Detroit Pistons,Brooklyn Nets,118,112
2024-03-07,2024,Golden State Warriors,Chicago Bulls,122,125
2024-03-07,2024,Indiana Pacers,Minnesota Timberwolves,111,113
2024-03-07,2024,Phoenix Suns,Toronto Raptors,120,113
2024-03-07,2024,Sacramento Kings,San Antonio Spurs,131,129
2024-03-08,2024,Cleveland Cavaliers,Minnesota Timberwolves,113,104
2024-03-08,2024,Los Angeles Lakers,Milwaukee Bucks,123,122
2024-03-08,2024,Memphis Grizzlies,Atlanta Hawks,92,99
2024-03-08,2024,New York Knicks,Orlando Magic,98,74
2024-03-08,2024,Oklahoma City Thunder,Miami Heat,107,100
2024-03-08,2024,Philadelphia 76ers,New Orleans Pelicans,95,103
2024-03-08,2024,Portland Trail Blazers,Houston Rockets,107,123
2024-03-08,2024,Washington Wizards,Charlotte Hornets,112,100
2024-03-09,2024,Charlotte Hornets,Brooklyn Nets,110,99
2024-03-09,2024,Denver Nuggets,Utah Jazz,142,121
2024-03-09,2024,Detroit Pistons,Dallas Mavericks,124,142
2024-03-09,2024,Golden State Warriors,San Antonio Spurs,113,126
2024-03-09,2024,Los Angeles Clippers,Chicago Bulls,112,102
2024-03-09,2024,Phoenix Suns,Boston Celtics,107,117
2024-03-09,2024,Portland Trail Blazers,Toronto Raptors,128,118
2024-03-10,2024,Atlanta Hawks,New Orleans Pelicans,103,116
2024-03-10,2024,Cleveland Cavaliers,Brooklyn Nets,101,120
2024-03-10,2024,Los Angeles Clippers,Milwaukee Bucks,117,124
2024-03-10,2024,Los Angeles Lakers,Minnesota Timberwolves,120,109
2024-03-10,2024,Miami Heat,Washington Wizards,108,110
2024-03-10,2024,New York Knicks,Philadelphia 76ers,73,79
2024-03-10,2024,Oklahoma City Thunder,Memphis Grizzlies,124,93
2024-03-10,2024,Orlando Magic,Indiana Pacers,97,111
2024-03-10,2024,Sacramento Kings,Houston Rockets,104,112
2024-03-11,2024,Chicago Bulls,Dallas Mavericks,92,127
2024-03-11,2024,Cleveland Cavaliers,Phoenix Suns,111,117
2024-03-11,2024,Denver Nuggets,Toronto Raptors,125,119
2024-03-11,2024,Detroit Pistons,Charlotte Hornets,114,97
2024-03-11,2024,Portland Trail Blazers,Boston Celtics,99,121
2024-03-11,2024,San Antonio Spurs,Golden State Warriors,102,112
2024-03-12,2024,Los Angeles Clippers,Minnesota Timberwolves,100,118
2024-03-12,2024,Memphis Grizzlies,Washington Wizards,109,97
2024-03-12,2024,New York Knicks,Philadelphia 76ers,106,79
2024-03-12,2024,Oklahoma City Thunder,Indiana Pacers,111,121
2024-03-12,2024,Sacramento Kings,Milwaukee Bucks,129,94
2024-03-12,2024,San Antonio Spurs,Houston Rockets,101,103
2024-03-12,2024,Utah Jazz,Boston Celtics,107,123
2024-03-13,2024,Dallas Mavericks,Golden State Warriors,109,99
2024-03-13,2024,Detroit Pistons,Toronto Raptors,113,104
2024-03-13,2024,Indiana Pacers,Chicago Bulls,129,132
2024-03-13,2024,Memphis Grizzlies,Charlotte Hornets,98,110
2024-03-13,2024,Miami Heat,Denver Nuggets,88,100
2024-03-13,2024,New Orleans Pelicans,Cleveland Cavaliers,95,116
2024-03-13,2024,Orlando Magic,Brooklyn Nets,114,106
2024-03-13,2024,Portland Trail Blazers,Atlanta Hawks,106,102
2024-03-13,2024,Sacramento Kings,Los Angeles Lakers,120,107
2024-03-14,2024,Boston Celtics,Phoenix Suns,127,112
2024-03-14,2024,Chicago Bulls,Los Angeles Clippers,111,126
2024-03-14,2024,Houston Rockets,Washington Wizards,135,119
2024-03-14,2024,Milwaukee Bucks,Philadelphia 76ers,114,105
2024-03-14,2024,Oklahoma City Thunder,Dallas Mavericks,126,119
2024-03-14,2024,Portland Trail Blazers,New York Knicks,93,105
2024-03-15,2024,Charlotte Hornets,Phoenix Suns,96,107
2024-03-15,2024,Detroit Pistons,Miami Heat,95,108
2024-03-15,2024,New Orleans Pelicans,Los Angeles Clippers,112,104
2024-03-15,2024,San Antonio Spurs,Denver Nuggets,106,117
2024-03-15,2024,Toronto Raptors,Orlando Magic,103,113
2024-03-15,2024,Utah Jazz,Atlanta Hawks,124,122
2024-03-16,2024,Chicago Bulls,Washington Wizards,127,98
2024-03-16,2024,Houston Rockets,Cleveland Cavaliers,117,103
2024-03-16,2024,Indiana Pacers,Brooklyn Nets,121,100
2024-03-16,2024,Los Angeles Lakers,Golden State Warriors,121,128
2024-03-16,2024,Memphis Grizzlies,Oklahoma City Thunder,112,118
2024-03-16,2024,New Orleans Pelicans,Portland Trail Blazers,126,107
2024-03-16,2024,Philadelphia 76ers,Charlotte Hornets,109,98
2024-03-16,2024,Sacramento Kings,New York Knicks,91,98
2024-03-16,2024,Utah Jazz,Minnesota Timberwolves,100,119
2024-03-17,2024,Dallas Mavericks,Denver Nuggets,107,105
2024-03-17,2024,Detroit Pistons,Miami Heat,101,104
2024-03-17,2024,Los Angeles Clippers,Atlanta Hawks,93,110
2024-03-17,2024,Milwaukee Bucks,Phoenix Suns,140,129
2024-03-17,2024,Orlando Magic,Toronto Raptors,111,96
2024-03-17,2024,San Antonio Spurs,Brooklyn Nets,122,115
2024-03-17,2024,Washington Wizards,Boston Celtics,104,130
2024-03-18,2024,Boston Celtics,Detroit Pistons,119,94
2024-03-18,2024,Chicago Bulls,Portland Trail Blazers,110,107
2024-03-18,2024,Golden State Warriors,New York Knicks,112,119
2024-03-18,2024,Indiana Pacers,Cleveland Cavaliers,103,108
2024-03-18,2024,Los Angeles Lakers,Atlanta Hawks,136,105
2024-03-18,2024,Philadelphia 76ers,Miami Heat,98,91
2024-03-18,2024,Sacramento Kings,Memphis Grizzlies,121,111
2024-03-18,2024,Utah Jazz,Minnesota Timberwolves,104,114
2024-03-19,2024,Brooklyn Nets,New Orleans Pelicans,91,104
2024-03-19,2024,Minnesota Timberwolves,Denver Nuggets,112,115
2024-03-19,2024,Orlando Magic,Charlotte Hornets,112,92
2024-03-19,2024,San Antonio Spurs,Dallas Mavericks,107,113
2024-03-19,2024,Washington Wizards,Houston Rockets,114,137
2024-03-20,2024,Boston Celtics,Milwaukee Bucks,122,119
2024-03-20,2024,Cleveland Cavaliers,Miami Heat,104,107
2024-03-20,2024,Detroit Pistons,Indiana Pacers,103,122
2024-03-20,2024,Golden State Warriors,Memphis Grizzlies,137,116
2024-03-20,2024,Oklahoma City Thunder,Utah Jazz,119,107
2024-03-20,2024,Phoenix Suns,Philadelphia 76ers,115,102
2024-03-20,2024,Portland Trail Blazers,Los Angeles Clippers,103,116
2024-03-20,2024,Toronto Raptors,Sacramento Kings,89,123
2024-03-21,2024,Dallas Mavericks,Utah Jazz,113,97
2024-03-21,2024,Denver Nuggets,New York Knicks,113,100
2024-03-21,2024,Houston Rockets,Chicago Bulls,127,117
2024-03-21,2024,Milwaukee Bucks,Brooklyn Nets,115,108
2024-03-21,2024,Orlando Magic,New Orleans Pelicans,121,106
2024-03-21,2024,Phoenix Suns,Atlanta Hawks,128,115
2024-03-21,2024,Washington Wizards,Sacramento Kings,109,102
2024-03-22,2024,Detroit Pistons,Boston Celtics,102,129
2024-03-22,2024,Golden State Warriors,Indiana Pacers,111,123
2024-03-22,2024,Los Angeles Lakers,Philadelphia 76ers,101,94
2024-03-22,2024,Miami Heat,New Orleans Pelicans,88,111
2024-03-22,2024,Minnesota Timberwolves,Cleveland Cavaliers,104,91
2024-03-22,2024,Portland Trail Blazers,Los Angeles Clippers,117,125
2024-03-22,2024,San Antonio Spurs,Memphis Grizzlies,97,99
2024-03-22,2024,Toronto Raptors,Oklahoma City Thunder,103,123
2024-03-23,2024,Atlanta Hawks,Charlotte Hornets,132,91
2024-03-23,2024,Chicago Bulls,Boston Celtics,113,124
2024-03-23,2024,Houston Rockets,Utah Jazz,147,119
2024-03-23,2024,New York Knicks,Brooklyn Nets,105,93
2024-03-23,2024,Orlando Magic,Sacramento Kings,107,109
2024-03-23,2024,Portland Trail Blazers,Denver Nuggets,111,114
2024-03-23,2024,San Antonio Spurs,Phoenix Suns,106,131
2024-03-23,2024,Washington Wizards,Toronto Raptors,112,109
2024-03-24,2024,Detroit Pistons,New Orleans Pelicans,101,114
2024-03-24,2024,Los Angeles Clippers,Philadelphia 76ers,107,121
2024-03-24,2024,Los Angeles Lakers,Indiana Pacers,150,145
2024-03-24,2024,Miami Heat,Cleveland Cavaliers,121,84
2024-03-24,2024,Milwaukee Bucks,Oklahoma City Thunder,118,93
2024-03-24,2024,Minnesota Timberwolves,Golden State Warriors,114,110
2024-03-25,2024,Atlanta Hawks,Boston Celtics,120,118
2024-03-25,2024,Chicago Bulls,Washington Wizards,105,107
2024-03-25,2024,Cleveland Cavaliers,Charlotte Hornets,115,92
2024-03-25,2024,Denver Nuggets,Memphis Grizzlies,128,103
2024-03-25,2024,Houston Rockets,Portland Trail Blazers,110,92
2024-03-25,2024,Los Angeles Clippers,Indiana Pacers,116,133
2024-03-25,2024,New York Knicks,Detroit Pistons,124,99
2024-03-25,2024,Sacramento Kings,Philadelphia 76ers,108,96
2024-03-25,2024,San Antonio Spurs,Phoenix Suns,104,102
2024-03-25,2024,Toronto Raptors,Brooklyn Nets,88,96
2024-03-25,2024,Utah Jazz,Dallas Mavericks,105,115
2024-03-26,2024,Miami Heat,Golden State Warriors,92,113
2024-03-26,2024,Milwaukee Bucks,Los Angeles Lakers,124,128
2024-03-26,2024,New Orleans Pelicans,Oklahoma City Thunder,112,119
2024-03-26,2024,Sacramento Kings,Dallas Mavericks,96,132
2024-03-27,2024,Atlanta Hawks,Portland Trail Blazers,120,106
2024-03-27,2024,Charlotte Hornets,Cleveland Cavaliers,118,111
2024-03-27,2024,Chicago Bulls,Indiana Pacers,125,99
2024-03-27,2024,Denver Nuggets,Phoenix Suns,97,104
2024-03-27,2024,Memphis Grizzlies,Los Angeles Lakers,124,136
2024-03-27,2024,Minnesota Timberwolves,Detroit Pistons,106,91
2024-03-27,2024,Oklahoma City Thunder,Houston Rockets,126,132
2024-03-27,2024,Orlando Magic,Golden State Warriors,93,101
