date,season,matchup,home_team,away_team,logistic_predicted_winner,logistic_home_win_prediction,logistic_home_win_probability,random_forest_predicted_winner,random_forest_home_win_prediction,random_forest_home_win_probability,true_winner,true_home_win
2025-02-21,2025,New Orleans Pelicans @ Dallas Mavericks,Dallas Mavericks,New Orleans Pelicans,Dallas Mavericks,1,0.6574029328074987,Dallas Mavericks,1,0.8881640211640212,Dallas Mavericks,1
2025-02-21,2025,Milwaukee Bucks @ Washington Wizards,Washington Wizards,Milwaukee Bucks,Washington Wizards,1,0.5283229685376419,Milwaukee Bucks,0,0.4064951159951159,Milwaukee Bucks,0
2025-02-22,2025,Phoenix Suns @ Chicago Bulls,Chicago Bulls,Phoenix Suns,Phoenix Suns,0,0.259172000704877,Phoenix Suns,0,0.4423898874877135,Phoenix Suns,0
2025-02-22,2025,Los Angeles Lakers @ Denver Nuggets,Denver Nuggets,Los Angeles Lakers,Denver Nuggets,1,0.7276089074500297,Denver Nuggets,1,0.7149610389610391,Los Angeles Lakers,0
2025-02-22,2025,Brooklyn Nets @ Philadelphia 76ers,Philadelphia 76ers,Brooklyn Nets,Philadelphia 76ers,1,0.5763618986597187,Brooklyn Nets,0,0.41478691678691676,Brooklyn Nets,0
2025-02-22,2025,Charlotte Hornets @ Portland Trail Blazers,Portland Trail Blazers,Charlotte Hornets,Charlotte Hornets,0,0.297852641924106,Charlotte Hornets,0,0.40575901875901893,Portland Trail Blazers,1
2025-02-22,2025,Houston Rockets @ Utah Jazz,Utah Jazz,Houston Rockets,Utah Jazz,1,0.554777252863589,Houston Rockets,0,0.28183333333333344,Utah Jazz,1
2025-02-23,2025,Washington Wizards @ Orlando Magic,Orlando Magic,Washington Wizards,Orlando Magic,1,0.7916315213321944,Orlando Magic,1,0.8313409090909092,Orlando Magic,1
2025-02-23,2025,San Antonio Spurs @ New Orleans Pelicans,New Orleans Pelicans,San Antonio Spurs,San Antonio Spurs,0,0.46178713287361656,San Antonio Spurs,0,0.27518518518518525,New Orleans Pelicans,1
2025-02-23,2025,Oklahoma City Thunder @ Minnesota Timberwolves,Minnesota Timberwolves,Oklahoma City Thunder,Oklahoma City Thunder,0,0.48881231448256807,Oklahoma City Thunder,0,0.40249603174603166,Oklahoma City Thunder,0
2025-02-23,2025,Miami Heat @ Milwaukee Bucks,Milwaukee Bucks,Miami Heat,Milwaukee Bucks,1,0.5007278647869726,Milwaukee Bucks,1,0.6835079365079366,Milwaukee Bucks,1
2025-02-23,2025,Phoenix Suns @ Toronto Raptors,Toronto Raptors,Phoenix Suns,Phoenix Suns,0,0.3244671876903634,Phoenix Suns,0,0.2599924242424243,Toronto Raptors,1
2025-02-23,2025,Dallas Mavericks @ Golden State Warriors,Golden State Warriors,Dallas Mavericks,Golden State Warriors,1,0.6897734478720708,Golden State Warriors,1,0.6632915325415327,Golden State Warriors,1
2025-02-23,2025,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,Cleveland Cavaliers,1,0.6811430799213566,Cleveland Cavaliers,1,0.67440367965368,Cleveland Cavaliers,1
2025-02-23,2025,New York Knicks @ Boston Celtics,Boston Celtics,New York Knicks,Boston Celtics,1,0.6979364070099123,Boston Celtics,1,0.5523373015873019,Boston Celtics,1
2025-02-23,2025,Detroit Pistons @ Atlanta Hawks,Atlanta Hawks,Detroit Pistons,Atlanta Hawks,1,0.7094486615507818,Detroit Pistons,0,0.4272301587301587,Detroit Pistons,0
2025-02-23,2025,Los Angeles Clippers @ Indiana Pacers,Indiana Pacers,Los Angeles Clippers,Los Angeles Clippers,0,0.396074769937661,Los Angeles Clippers,0,0.40699868976339587,Indiana Pacers,1
2025-02-24,2025,Portland Trail Blazers @ Utah Jazz,Utah Jazz,Portland Trail Blazers,Portland Trail Blazers,0,0.4625099100790864,Portland Trail Blazers,0,0.4040778384256645,Portland Trail Blazers,0
2025-02-24,2025,Charlotte Hornets @ Sacramento Kings,Sacramento Kings,Charlotte Hornets,Sacramento Kings,1,0.6779222680193494,Sacramento Kings,1,0.6697380952380954,Sacramento Kings,1
2025-02-24,2025,Chicago Bulls @ Philadelphia 76ers,Philadelphia 76ers,Chicago Bulls,Philadelphia 76ers,1,0.542142050630504,Philadelphia 76ers,1,0.5413669201169203,Chicago Bulls,0
2025-02-24,2025,Brooklyn Nets @ Washington Wizards,Washington Wizards,Brooklyn Nets,Brooklyn Nets,0,0.3106558892522254,Brooklyn Nets,0,0.38167989417989406,Washington Wizards,1
2025-02-24,2025,Denver Nuggets @ Indiana Pacers,Indiana Pacers,Denver Nuggets,Denver Nuggets,0,0.3301730112594447,Indiana Pacers,1,0.5222328042328038,Denver Nuggets,0
2025-02-24,2025,Los Angeles Clippers @ Detroit Pistons,Detroit Pistons,Los Angeles Clippers,Los Angeles Clippers,0,0.24612532407221674,Los Angeles Clippers,0,0.4038761886261887,Detroit Pistons,1
2025-02-24,2025,Minnesota Timberwolves @ Oklahoma City Thunder,Oklahoma City Thunder,Minnesota Timberwolves,Oklahoma City Thunder,1,0.6422985520884212,Oklahoma City Thunder,1,0.7700582010582008,Minnesota Timberwolves,0
2025-02-24,2025,Miami Heat @ Atlanta Hawks,Atlanta Hawks,Miami Heat,Miami Heat,0,0.45686766613257823,Atlanta Hawks,1,0.507956265956266,Atlanta Hawks,1
2025-02-25,2025,Charlotte Hornets @ Golden State Warriors,Golden State Warriors,Charlotte Hornets,Golden State Warriors,1,0.8193515852813782,Golden State Warriors,1,0.6963613516113517,Golden State Warriors,1
2025-02-25,2025,Milwaukee Bucks @ Houston Rockets,Houston Rockets,Milwaukee Bucks,Milwaukee Bucks,0,0.3960663147021851,Houston Rockets,1,0.6594431216931214,Houston Rockets,1
2025-02-25,2025,Dallas Mavericks @ Los Angeles Lakers,Los Angeles Lakers,Dallas Mavericks,Los Angeles Lakers,1,0.7633952216916837,Los Angeles Lakers,1,0.7068267195767194,Los Angeles Lakers,1
2025-02-25,2025,Phoenix Suns @ Memphis Grizzlies,Memphis Grizzlies,Phoenix Suns,Memphis Grizzlies,1,0.6278683946192433,Memphis Grizzlies,1,0.7043154548557774,Memphis Grizzlies,1
2025-02-25,2025,San Antonio Spurs @ New Orleans Pelicans,New Orleans Pelicans,San Antonio Spurs,San Antonio Spurs,0,0.49877609574988585,San Antonio Spurs,0,0.33420899470899473,New Orleans Pelicans,1
2025-02-25,2025,Cleveland Cavaliers @ Orlando Magic,Orlando Magic,Cleveland Cavaliers,Cleveland Cavaliers,0,0.44394456167808055,Cleveland Cavaliers,0,0.3861224146224145,Cleveland Cavaliers,0
2025-02-25,2025,Boston Celtics @ Toronto Raptors,Toronto Raptors,Boston Celtics,Boston Celtics,0,0.19018831806907327,Boston Celtics,0,0.26696560846560846,Boston Celtics,0
2025-02-26,2025,Philadelphia 76ers @ New York Knicks,New York Knicks,Philadelphia 76ers,New York Knicks,1,0.5758492924364017,New York Knicks,1,0.7415717893217891,New York Knicks,1
2025-02-26,2025,Portland Trail Blazers @ Washington Wizards,Washington Wizards,Portland Trail Blazers,Portland Trail Blazers,0,0.42228711138348457,Washington Wizards,1,0.5255740740740742,Portland Trail Blazers,0
2025-02-26,2025,Atlanta Hawks @ Miami Heat,Miami Heat,Atlanta Hawks,Miami Heat,1,0.6679081685152405,Miami Heat,1,0.5784386724386724,Miami Heat,1
2025-02-26,2025,San Antonio Spurs @ Houston Rockets,Houston Rockets,San Antonio Spurs,Houston Rockets,1,0.5909585692297942,Houston Rockets,1,0.7972885632885632,Houston Rockets,1
2025-02-26,2025,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,Indiana Pacers,1,0.6999425780003812,Indiana Pacers,1,0.857471620971621,Indiana Pacers,1
2025-02-26,2025,Oklahoma City Thunder @ Brooklyn Nets,Brooklyn Nets,Oklahoma City Thunder,Oklahoma City Thunder,0,0.29864374135885663,Oklahoma City Thunder,0,0.25395358345358343,Oklahoma City Thunder,0
2025-02-26,2025,Boston Celtics @ Detroit Pistons,Detroit Pistons,Boston Celtics,Boston Celtics,0,0.19484890203870778,Boston Celtics,0,0.3708793891293891,Detroit Pistons,1
2025-02-26,2025,Sacramento Kings @ Utah Jazz,Utah Jazz,Sacramento Kings,Sacramento Kings,0,0.31115794258926943,Sacramento Kings,0,0.14398280423280427,Sacramento Kings,0
2025-02-26,2025,Los Angeles Clippers @ Chicago Bulls,Chicago Bulls,Los Angeles Clippers,Los Angeles Clippers,0,0.33023149585098655,Los Angeles Clippers,0,0.36165893365893365,Los Angeles Clippers,0
2025-02-27,2025,Charlotte Hornets @ Dallas Mavericks,Dallas Mavericks,Charlotte Hornets,Dallas Mavericks,1,0.7090455815430908,Dallas Mavericks,1,0.6688902116402115,Dallas Mavericks,1
2025-02-27,2025,Minnesota Timberwolves @ Los Angeles Lakers,Los Angeles Lakers,Minnesota Timberwolves,Los Angeles Lakers,1,0.5969262260293143,Los Angeles Lakers,1,0.5665432715432716,Los Angeles Lakers,1
2025-02-27,2025,Denver Nuggets @ Milwaukee Bucks,Milwaukee Bucks,Denver Nuggets,Milwaukee Bucks,1,0.5083277229938572,Milwaukee Bucks,1,0.5810781163281166,Milwaukee Bucks,1
2025-02-27,2025,Golden State Warriors @ Orlando Magic,Orlando Magic,Golden State Warriors,Golden State Warriors,0,0.47699125765837624,Golden State Warriors,0,0.41810248085248103,Golden State Warriors,0
2025-02-27,2025,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,Phoenix Suns,1,0.642163717986312,Phoenix Suns,1,0.7154129389129388,New Orleans Pelicans,0
2025-02-28,2025,New Orleans Pelicans @ Phoenix Suns,Phoenix Suns,New Orleans Pelicans,Phoenix Suns,1,0.6376595619399963,Phoenix Suns,1,0.6639989547489549,Phoenix Suns,1
2025-02-28,2025,Los Angeles Clippers @ Los Angeles Lakers,Los Angeles Lakers,Los Angeles Clippers,Los Angeles Lakers,1,0.5092256949402129,Los Angeles Lakers,1,0.5283879731379731,Los Angeles Lakers,1
2025-02-28,2025,Minnesota Timberwolves @ Utah Jazz,Utah Jazz,Minnesota Timberwolves,Minnesota Timberwolves,0,0.28478319415603687,Minnesota Timberwolves,0,0.2006812169312169,Utah Jazz,1
2025-02-28,2025,New York Knicks @ Memphis Grizzlies,Memphis Grizzlies,New York Knicks,Memphis Grizzlies,1,0.738246446880296,Memphis Grizzlies,1,0.7328108465608464,New York Knicks,0
2025-02-28,2025,Indiana Pacers @ Miami Heat,Miami Heat,Indiana Pacers,Miami Heat,1,0.6190014849752309,Indiana Pacers,0,0.40752910052910046,Miami Heat,1
2025-02-28,2025,Oklahoma City Thunder @ Atlanta Hawks,Atlanta Hawks,Oklahoma City Thunder,Atlanta Hawks,1,0.5671781699435751,Oklahoma City Thunder,0,0.47619617419617405,Oklahoma City Thunder,0
2025-02-28,2025,Toronto Raptors @ Chicago Bulls,Chicago Bulls,Toronto Raptors,Chicago Bulls,1,0.6632067895214935,Chicago Bulls,1,0.6064411976911978,Chicago Bulls,1
2025-02-28,2025,Cleveland Cavaliers @ Boston Celtics,Boston Celtics,Cleveland Cavaliers,Boston Celtics,1,0.5834367878713563,Cleveland Cavaliers,0,0.45617507492507514,Cleveland Cavaliers,0
2025-02-28,2025,Portland Trail Blazers @ Brooklyn Nets,Brooklyn Nets,Portland Trail Blazers,Portland Trail Blazers,0,0.4462626408042481,Portland Trail Blazers,0,0.4411629389129387,Portland Trail Blazers,0
2025-02-28,2025,Denver Nuggets @ Detroit Pistons,Detroit Pistons,Denver Nuggets,Denver Nuggets,0,0.3361683182927876,Detroit Pistons,1,0.5658132423132424,Denver Nuggets,0
2025-03-01,2025,Sacramento Kings @ Houston Rockets,Houston Rockets,Sacramento Kings,Sacramento Kings,0,0.4577679946961067,Houston Rockets,1,0.6358749398749397,Sacramento Kings,0
2025-03-01,2025,Golden State Warriors @ Philadelphia 76ers,Philadelphia 76ers,Golden State Warriors,Golden State Warriors,0,0.4290215753945868,Golden State Warriors,0,0.29399206349206364,Philadelphia 76ers,1
2025-03-01,2025,San Antonio Spurs @ Memphis Grizzlies,Memphis Grizzlies,San Antonio Spurs,Memphis Grizzlies,1,0.7034911713515656,Memphis Grizzlies,1,0.6957086339586339,San Antonio Spurs,0
2025-03-01,2025,Washington Wizards @ Charlotte Hornets,Charlotte Hornets,Washington Wizards,Washington Wizards,0,0.3254941229255779,Washington Wizards,0,0.45999933862433856,Washington Wizards,0
2025-03-01,2025,Brooklyn Nets @ Detroit Pistons,Detroit Pistons,Brooklyn Nets,Brooklyn Nets,0,0.4858333915351041,Detroit Pistons,1,0.6892463735095314,Detroit Pistons,1
2025-03-01,2025,Milwaukee Bucks @ Dallas Mavericks,Dallas Mavericks,Milwaukee Bucks,Milwaukee Bucks,0,0.47993461553340555,Dallas Mavericks,1,0.58894708994709,Milwaukee Bucks,0
2025-03-02,2025,Oklahoma City Thunder @ San Antonio Spurs,San Antonio Spurs,Oklahoma City Thunder,Oklahoma City Thunder,0,0.3711123905132765,Oklahoma City Thunder,0,0.297442760942761,Oklahoma City Thunder,0
2025-03-02,2025,Minnesota Timberwolves @ Phoenix Suns,Phoenix Suns,Minnesota Timberwolves,Minnesota Timberwolves,0,0.46558635778911056,Phoenix Suns,1,0.5092159692159692,Minnesota Timberwolves,0
2025-03-02,2025,Toronto Raptors @ Orlando Magic,Orlando Magic,Toronto Raptors,Orlando Magic,1,0.6520122006923049,Orlando Magic,1,0.6638584656084655,Toronto Raptors,0
2025-03-02,2025,Los Angeles Clippers @ Los Angeles Lakers,Los Angeles Lakers,Los Angeles Clippers,Los Angeles Lakers,1,0.5019100549152328,Los Angeles Lakers,1,0.5685526556776558,Los Angeles Lakers,1
2025-03-02,2025,New York Knicks @ Miami Heat,Miami Heat,New York Knicks,New York Knicks,0,0.48155594321476924,New York Knicks,0,0.3286693121693121,New York Knicks,0
2025-03-02,2025,Chicago Bulls @ Indiana Pacers,Indiana Pacers,Chicago Bulls,Indiana Pacers,1,0.6083985769815489,Indiana Pacers,1,0.7984417989417991,Indiana Pacers,1
2025-03-02,2025,Portland Trail Blazers @ Cleveland Cavaliers,Cleveland Cavaliers,Portland Trail Blazers,Cleveland Cavaliers,1,0.8544152214558904,Cleveland Cavaliers,1,0.7419259259259259,Cleveland Cavaliers,1
2025-03-02,2025,Denver Nuggets @ Boston Celtics,Boston Celtics,Denver Nuggets,Boston Celtics,1,0.6813339888932883,Boston Celtics,1,0.5699546194546193,Boston Celtics,1
2025-03-02,2025,New Orleans Pelicans @ Utah Jazz,Utah Jazz,New Orleans Pelicans,New Orleans Pelicans,0,0.3759351249224108,New Orleans Pelicans,0,0.38768253968253974,New Orleans Pelicans,0
2025-03-03,2025,Golden State Warriors @ Charlotte Hornets,Charlotte Hornets,Golden State Warriors,Golden State Warriors,0,0.22024129072489748,Golden State Warriors,0,0.3105353535353535,Golden State Warriors,0
2025-03-03,2025,Sacramento Kings @ Dallas Mavericks,Dallas Mavericks,Sacramento Kings,Sacramento Kings,0,0.4690916311326143,Dallas Mavericks,1,0.5038597883597883,Sacramento Kings,0
2025-03-03,2025,Atlanta Hawks @ Memphis Grizzlies,Memphis Grizzlies,Atlanta Hawks,Memphis Grizzlies,1,0.803372056361345,Memphis Grizzlies,1,0.6699424389827615,Atlanta Hawks,0
2025-03-03,2025,Washington Wizards @ Miami Heat,Miami Heat,Washington Wizards,Miami Heat,1,0.6507706651339444,Miami Heat,1,0.6922859547859544,Miami Heat,1
2025-03-03,2025,Houston Rockets @ Oklahoma City Thunder,Oklahoma City Thunder,Houston Rockets,Oklahoma City Thunder,1,0.8247245272482983,Oklahoma City Thunder,1,0.7389166666666666,Oklahoma City Thunder,1
2025-03-03,2025,Portland Trail Blazers @ Philadelphia 76ers,Philadelphia 76ers,Portland Trail Blazers,Philadelphia 76ers,1,0.5729186556409606,Portland Trail Blazers,0,0.4206536796536796,Portland Trail Blazers,0
2025-03-03,2025,Detroit Pistons @ Utah Jazz,Utah Jazz,Detroit Pistons,Utah Jazz,1,0.5482077367298747,Detroit Pistons,0,0.18010978835978836,Detroit Pistons,0
2025-03-04,2025,Brooklyn Nets @ San Antonio Spurs,San Antonio Spurs,Brooklyn Nets,Brooklyn Nets,0,0.36750280637465044,San Antonio Spurs,1,0.5288966089466091,San Antonio Spurs,1
2025-03-04,2025,Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,Los Angeles Clippers,Los Angeles Clippers,0,0.4583294286522173,Los Angeles Clippers,0,0.34459169693652436,Phoenix Suns,1
2025-03-04,2025,Milwaukee Bucks @ Atlanta Hawks,Atlanta Hawks,Milwaukee Bucks,Milwaukee Bucks,0,0.3383195662670831,Milwaukee Bucks,0,0.408034632034632,Milwaukee Bucks,0
2025-03-04,2025,Golden State Warriors @ New York Knicks,New York Knicks,Golden State Warriors,New York Knicks,1,0.5469810118514,New York Knicks,1,0.5412222222222224,Golden State Warriors,0
2025-03-04,2025,Cleveland Cavaliers @ Chicago Bulls,Chicago Bulls,Cleveland Cavaliers,Cleveland Cavaliers,0,0.33527321053833814,Cleveland Cavaliers,0,0.40574381758592293,Cleveland Cavaliers,0
2025-03-04,2025,New Orleans Pelicans @ Los Angeles Lakers,Los Angeles Lakers,New Orleans Pelicans,Los Angeles Lakers,1,0.7201592437542502,Los Angeles Lakers,1,0.8697819865319866,Los Angeles Lakers,1
2025-03-04,2025,Houston Rockets @ Indiana Pacers,Indiana Pacers,Houston Rockets,Indiana Pacers,1,0.7592858205830976,Indiana Pacers,1,0.5698531746031744,Indiana Pacers,1
2025-03-04,2025,Toronto Raptors @ Orlando Magic,Orlando Magic,Toronto Raptors,Orlando Magic,1,0.6660549856356792,Orlando Magic,1,0.6845277777777778,Toronto Raptors,0
2025-03-04,2025,Philadelphia 76ers @ Minnesota Timberwolves,Minnesota Timberwolves,Philadelphia 76ers,Minnesota Timberwolves,1,0.6825844015507047,Minnesota Timberwolves,1,0.7534457671957668,Minnesota Timberwolves,1
2025-03-05,2025,Portland Trail Blazers @ Boston Celtics,Boston Celtics,Portland Trail Blazers,Boston Celtics,1,0.8608299113481067,Boston Celtics,1,0.7111666666666665,Boston Celtics,1
2025-03-05,2025,Minnesota Timberwolves @ Charlotte Hornets,Charlotte Hornets,Minnesota Timberwolves,Minnesota Timberwolves,0,0.24754365376209705,Minnesota Timberwolves,0,0.3004274891774892,Minnesota Timberwolves,0
2025-03-05,2025,Miami Heat @ Cleveland Cavaliers,Cleveland Cavaliers,Miami Heat,Cleveland Cavaliers,1,0.7069127071556148,Cleveland Cavaliers,1,0.6803293650793651,Cleveland Cavaliers,1
2025-03-05,2025,Sacramento Kings @ Denver Nuggets,Denver Nuggets,Sacramento Kings,Denver Nuggets,1,0.5408942905164272,Sacramento Kings,0,0.4929451659451658,Denver Nuggets,1
2025-03-05,2025,Detroit Pistons @ Los Angeles Clippers,Los Angeles Clippers,Detroit Pistons,Los Angeles Clippers,1,0.7101304792494473,Los Angeles Clippers,1,0.5529552669552669,Los Angeles Clippers,1
2025-03-05,2025,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,Memphis Grizzlies,1,0.7209735428405346,Memphis Grizzlies,1,0.5135482202982202,Oklahoma City Thunder,0
2025-03-05,2025,Dallas Mavericks @ Milwaukee Bucks,Milwaukee Bucks,Dallas Mavericks,Milwaukee Bucks,1,0.6085307256232936,Milwaukee Bucks,1,0.5955333092833092,Milwaukee Bucks,1
2025-03-05,2025,Utah Jazz @ Washington Wizards,Washington Wizards,Utah Jazz,Utah Jazz,0,0.4181204028073889,Washington Wizards,1,0.5353591871091868,Washington Wizards,1
2025-03-06,2025,Indiana Pacers @ Atlanta Hawks,Atlanta Hawks,Indiana Pacers,Atlanta Hawks,1,0.5805402192963914,Indiana Pacers,0,0.3940903078403079,Atlanta Hawks,1
2025-03-06,2025,Philadelphia 76ers @ Boston Celtics,Boston Celtics,Philadelphia 76ers,Boston Celtics,1,0.6207636587557748,Boston Celtics,1,0.7414034391534389,Boston Celtics,1
2025-03-06,2025,Golden State Warriors @ Brooklyn Nets,Brooklyn Nets,Golden State Warriors,Golden State Warriors,0,0.36431276828103554,Golden State Warriors,0,0.35878306878306887,Golden State Warriors,0
2025-03-06,2025,New York Knicks @ Los Angeles Lakers,Los Angeles Lakers,New York Knicks,Los Angeles Lakers,1,0.6284249508891957,Los Angeles Lakers,1,0.5151317941317941,Los Angeles Lakers,1
2025-03-06,2025,Houston Rockets @ New Orleans Pelicans,New Orleans Pelicans,Houston Rockets,Houston Rockets,0,0.4677500855106706,Houston Rockets,0,0.13306349206349205,Houston Rockets,0
2025-03-06,2025,Chicago Bulls @ Orlando Magic,Orlando Magic,Chicago Bulls,Orlando Magic,1,0.6215917285525091,Orlando Magic,1,0.5840228475228477,Chicago Bulls,0
2025-03-07,2025,Phoenix Suns @ Denver Nuggets,Denver Nuggets,Phoenix Suns,Denver Nuggets,1,0.6005516981737847,Denver Nuggets,1,0.7556531986531989,Denver Nuggets,1
2025-03-07,2025,Minnesota Timberwolves @ Miami Heat,Miami Heat,Minnesota Timberwolves,Minnesota Timberwolves,0,0.34369267959405025,Minnesota Timberwolves,0,0.42006878306878315,Minnesota Timberwolves,0
2025-03-07,2025,Cleveland Cavaliers @ Charlotte Hornets,Charlotte Hornets,Cleveland Cavaliers,Cleveland Cavaliers,0,0.25310436391477414,Cleveland Cavaliers,0,0.41824744699744687,Cleveland Cavaliers,0
2025-03-07,2025,Portland Trail Blazers @ Oklahoma City Thunder,Oklahoma City Thunder,Portland Trail Blazers,Oklahoma City Thunder,1,0.6843656297747922,Oklahoma City Thunder,1,0.7170134680134681,Oklahoma City Thunder,1
2025-03-07,2025,Memphis Grizzlies @ Dallas Mavericks,Dallas Mavericks,Memphis Grizzlies,Memphis Grizzlies,0,0.3012918328418754,Memphis Grizzlies,0,0.3588571428571428,Memphis Grizzlies,0
2025-03-07,2025,New York Knicks @ Los Angeles Clippers,Los Angeles Clippers,New York Knicks,Los Angeles Clippers,1,0.5413162468283711,Los Angeles Clippers,1,0.6338794261294264,Los Angeles Clippers,1
2025-03-07,2025,Utah Jazz @ Toronto Raptors,Toronto Raptors,Utah Jazz,Toronto Raptors,1,0.560465820148981,Toronto Raptors,1,0.5553969456469457,Toronto Raptors,1
2025-03-07,2025,San Antonio Spurs @ Sacramento Kings,Sacramento Kings,San Antonio Spurs,Sacramento Kings,1,0.690261502897706,Sacramento Kings,1,0.6915399937752877,Sacramento Kings,1
2025-03-08,2025,Indiana Pacers @ Atlanta Hawks,Atlanta Hawks,Indiana Pacers,Indiana Pacers,0,0.4458660485218028,Indiana Pacers,0,0.44752053662923186,Atlanta Hawks,1
2025-03-08,2025,Los Angeles Lakers @ Boston Celtics,Boston Celtics,Los Angeles Lakers,Boston Celtics,1,0.6892501399180893,Boston Celtics,1,0.7047882395382397,Boston Celtics,1
2025-03-08,2025,Brooklyn Nets @ Charlotte Hornets,Charlotte Hornets,Brooklyn Nets,Brooklyn Nets,0,0.27974950393225106,Brooklyn Nets,0,0.35569378306878296,Charlotte Hornets,1
